School,FD,AS,Resolved,Disagreement,Class,CamperPlus,FD,AS,Resolved,Disagreement,Class,Fish&Chips,FD,AS,Resolved,Disagreement,Class,Grocery,FD,AS,Resolved,Disagreement,Class,Recycling,FD,AS,Resolved,Disagreement,Class,Supermarket,FD,AS,Resolved,Disagreement,Class,Sports,FD,AS,Resolved,Disagreement,Class,PlanningPoker,FD,AS,Resolved,Disagreement,Class,Ticket,FD,AS,Resolved,Disagreement,Class
Attachment (for files),Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Camp Information,Vague (too generic),Attribute,x,RESOLVED,Attribute,Customer Name,Attribute,Attribute,,,Attribute,Country,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,API,Implementation construct,Implementation construct,,,Implementation construct,Delivery Date and Time,Attribute,Attribute,,,Attribute,Family Membership,Redundant or derived,Redundant or derived,,,Redundant or derived,GameArchive,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Digital Ticket,Redundant or derived,Redundant or derived,,,Redundant or derived
Attendance,Redundant or derived,Redundant or derived,,,Redundant or derived,Camper Behavior,Redundant or derived,Attribute,x,RESOLVED,Attribute,Customer Phone Number,Attribute,Attribute,,,Attribute,Data Security,Irrelevant for domain,Vague (too generic),x,RESOLVED,Irrelevant for domain,Authentication,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Delivery Management,Irrelevant for domain,Vague (too generic),x,RESOLVED,Irrelevant for domain,FamilyMembership,Redundant or derived,Redundant or derived,,,Redundant or derived,GameCollection,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Digital Tickets,Redundant or derived,Redundant or derived,,,Redundant or derived
Attendance Record,Redundant or derived,Implementation construct,x,RESOLVED,Implementation construct,Camper Record,Implementation construct,Implementation construct,,,Implementation construct,Customer's Name,Attribute,Attribute,,,Attribute,DataEncryption,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Bill Statement,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,Delivery Service,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Fine,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Language,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,DigitalTicket,Redundant or derived,Redundant or derived,,,Redundant or derived
AttendanceRecord,Redundant or derived,Implementation construct,x,RESOLVED,Implementation construct,Camper Records,Implementation construct,Implementation construct,,,Implementation construct,CustomerName,Attribute,Attribute,,,Attribute,EmailSystem,Implementation construct,Implementation construct,,,Implementation construct,bill_statement,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,Delivery Time Slot,Attribute,Attribute,,,Attribute,Free Practice Area,Redundant or derived,Redundant or derived,,,Redundant or derived,Localization,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Event page,Implementation construct,Implementation construct,,,Implementation construct
Average grade,Redundant or derived,Redundant or derived,,,Redundant or derived,CamperEnrollment,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,Daily Revenue,Redundant or derived,Redundant or derived,,,Redundant or derived,Employee Contact,Irrelevant for domain,Attribute,x,RESOLVED,Irrelevant for domain,Bootstrap,Implementation construct,Implementation construct,,,Implementation construct,Dietary Restrictions,Attribute,Attribute,,,Attribute,FreePracticeArea,Redundant or derived,Redundant or derived,,,Redundant or derived,Metrics,Vague (too generic),Vague (too generic),,,Vague (too generic),EventPage,Implementation construct,Implementation construct,,,Implementation construct
Behavior Mark,Redundant or derived,Redundant or derived,,,Redundant or derived,Communications,Irrelevant for domain,Vague (too generic),x,RESOLVED,Irrelevant for domain,Delivery,Redundant or derived,Redundant or derived,,,Redundant or derived,Employee Evaluation,Redundant or derived,Redundant or derived,,,Redundant or derived,Communication,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,DietaryRestriction,Attribute,Attribute,,,Attribute,Lesson Cancellation Notification,Implementation construct,Implementation construct,,,Implementation construct,Moderator,Role,Role,,,Role,Favorite,Attribute,Redundant or derived,x,RESOLVED,Redundant or derived
Broadcast Message,Redundant or derived,Implementation construct,x,RESOLVED,Implementation construct,Completion Report,Implementation construct,Attribute,x,RESOLVED,Implementation construct,Delivery Address,Attribute,Attribute,,,Attribute,Employee Presence,Redundant or derived,Attribute,x,RESOLVED,Attribute,Communication Channel,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Digital Payment,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Lesson Description,Attribute,Attribute,,,Attribute,Participant,Role,Role,,,Role,Favorites,Attribute,Redundant or derived,x,RESOLVED,Redundant or derived
Broadcast messages,Redundant or derived,Implementation construct,x,RESOLVED,Implementation construct,Consent Form,Redundant or derived,Redundant or derived,,,Redundant or derived,Delivery Location,Attribute,Attribute,,,Attribute,Employee Status,Attribute,Attribute,x,,Attribute,CommunicationChannel,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Discount Management,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Lesson Schedule,,Redundant or derived,x,RESOLVED,,Password,Attribute,Attribute,,,Attribute,FraudPrevention,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain
Classroom,Redundant or derived,Irrelevant for domain,x,RESOLVED,Irrelevant for domain,ConsentForm,Redundant or derived,Redundant or derived,,,Redundant or derived,DeliveryAddress,Attribute,Attribute,,,Attribute,EncryptedData,Implementation construct,Implementation construct,,,Implementation construct,CommunicationService,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Discounts,Attribute,Attribute,,,Attribute,LessonCancellation,Irrelevant for domain,Implementation construct,x,RESOLVED,Redundant or derived,PasswordReminder,Implementation construct,Implementation construct,,,Implementation construct,FraudPrevention.,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain
Confirmation,Implementation construct,Implementation construct,,,Implementation construct,Database,Implementation construct,Implementation construct,,,Implementation construct,Digital Ticket,Redundant or derived,Redundant or derived,,,Redundant or derived,Encryption,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Company,Role,Role,,,Role,Employee,Role,Role,,,Role,LessonTimeslot,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,Photo,Implementation construct,Implementation construct,,,Implementation construct,Guest,Role,Role,,,Role
Contact Information,Attribute,Attribute,,,Attribute,Emergencies,Vague (too generic),Vague (too generic),,,Vague (too generic),Employee,Role,Role,,,Role,Financial Statement,Redundant or derived,Redundant or derived,,,Redundant or derived,Company Accountant,Role,Role,,,Role,Express Delivery,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,LessonType,Attribute,Attribute,,,Attribute,Potential additional classes based on user stories:,,Irrelevant for domain,x,RESOLVED,,Guest User,Role,Role,,,Role
ContactInformation,Attribute,Attribute,,,Attribute,Emergency Contacts,Irrelevant for domain,Attribute,x,RESOLVED,Attribute,"Employee (with types as Kitchen Employee, Cashier, Ticket Master)",Role,Role,,,Role,Hiring Process,Vague (too generic),Irrelevant for domain,x,RESOLVED,Vague (too generic),Company Data,Vague (too generic),Vague (too generic),,,Vague (too generic),Express Delivery Service,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,Login,Implementation construct,Implementation construct,,,Implementation construct,ResearchData,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Guest: This class is relevant as it is mentioned in the user storiesIt will contain attributes like name and email.,Role,Role,,,Role
Content,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Emergency Information,Attribute,Attribute,,,Attribute,Finished Order,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,HR,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Dashboard,Implementation construct,Implementation construct,,,Implementation construct,Font,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,NoShowFine,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Researcher,Role,Role,,,Role,Map,Implementation construct,Implementation construct,,,Implementation construct
Dashboard,Implementation construct,Implementation construct,,,Implementation construct,EmergencyInformation,Attribute,Attribute,,,Attribute,Home Delivery,Redundant or derived,Attribute,x,RESOLVED,Attribute,Inbox,Implementation construct,Implementation construct,,,Implementation construct,DashboardService,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Font Size,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Notification,Implementation construct,Implementation construct,,,Implementation construct,ResearchSummary,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Music Platforms,Implementation construct,Implementation construct,,,Implementation construct
Data,Vague (too generic),Vague (too generic),,,Vague (too generic),Event,Redundant or derived,Redundant or derived,,,Redundant or derived,Incoming Order,Redundant or derived,Redundant or derived,,,Redundant or derived,Login Information,Implementation construct,Implementation construct,,,Implementation construct,Data,Vague (too generic),Vague (too generic),,,Vague (too generic),FontSize,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Notification Preferences,Implementation construct,Implementation construct,,,Implementation construct,Results,Vague (too generic),Redundant or derived,x,RESOLVED,Redundant or derived,MusicPlatform,Implementation construct,Implementation construct,,,Implementation construct
DLMPage,Implementation construct,Implementation construct,,,Implementation construct,Events,Redundant or derived,Redundant or derived,,,Redundant or derived,Inventory,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,Manager,Role,Role,,,Role,Data Encryption,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Ingredient,Irrelevant for domain,Redundant or derived,x,RESOLVED,Irrelevant for domain,Notification.,Implementation construct,Implementation construct,,,Implementation construct,Sequence,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Order Summary,Redundant or derived,Redundant or derived,,,Redundant or derived
Due Date,Attribute,Attribute,,,Attribute,Guardian Information,Vague (too generic),Attribute,x,RESOLVED,Attribute,Kitchen Employee,Role,Role,,,Role,Notification,Implementation construct,Implementation construct,,,Implementation construct,Database,Implementation construct,Implementation construct,,,Implementation construct,InStorePurchase,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Personal Details,Vague (too generic),Attribute,x,RESOLVED,Attribute,simple,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Password,Implementation construct,Attribute,x,RESOLVED,Attribute
File,Implementation construct,Implementation construct,,,Implementation construct,Information,Vague (too generic),Vague (too generic),,,Vague (too generic),KitchenEmployee,Role,Role,,,Role,NotificationSystem,Implementation construct,Implementation construct,,,Implementation construct,Developer,Role,Role,,,Role,Language,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Personal Information,Vague (too generic),Attribute,x,RESOLVED,Attribute,Spreadsheet,Implementation construct,Implementation construct,,,Implementation construct,Payment Details: This class is needed to store the user's payment information.,,Attribute,x,RESOLVED,
Files,Implementation construct,Implementation construct,,,Implementation construct,MaintenanceTask,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Name,Attribute,Attribute,,,Attribute,Outsourced Payment Handler,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Developer Role,Role,Role,,,Role,Notification,Implementation construct,Implementation construct,,,Implementation construct,Personal Training Session,Redundant or derived,Redundant or derived,,,Redundant or derived,SpreadsheetImporter,Implementation construct,Implementation construct,,,Implementation construct,Payment Method,Redundant or derived,Attribute,x,RESOLVED,Attribute
Filter,Implementation construct,Implementation construct,,,Implementation construct,Medical Form,Redundant or derived,Redundant or derived,,,Redundant or derived,Navigation,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Password,Implementation construct,Attribute,x,RESOLVED,Attribute,DeviceAccess,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Notifications,Implementation construct,Implementation construct,,,Implementation construct,Personal Training Sessions,Redundant or derived,Redundant or derived,,,Redundant or derived,Team,Redundant or derived,Redundant or derived,,,Redundant or derived,Payment Methods,Redundant or derived,Attribute,x,RESOLVED,Attribute
Homework,Redundant or derived,Redundant or derived,,,Redundant or derived,Medical Forms,Redundant or derived,Redundant or derived,,,Redundant or derived,Navigation System,Implementation construct,Irrelevant for domain,x,RESOLVED,Implementation construct,Payment Handler,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,Documentation,Implementation construct,Implementation construct,,,Implementation construct,Online Purchase,Irrelevant for domain,Vague (too generic),x,RESOLVED,Irrelevant for domain,PersonalDetails,Vague (too generic),Redundant or derived,x,RESOLVED,Redundant or derived,ThumbnailPhoto,Attribute,Attribute,,,Attribute,"Payment Methods: This class is relevant as it is mentioned in the user storiesIt will contain attributes like type (credit card, debit card, PayPal, etc.) and details.",Redundant or derived,Attribute,x,RESOLVED,Attribute
Learning Management System,Redundant or derived,Redundant or derived,,,Redundant or derived,MedicalForm,Redundant or derived,Redundant or derived,,,Redundant or derived,Notification,Implementation construct,Implementation construct,,,Implementation construct,Payment Option,Attribute,Attribute,,,Attribute,Donation Center,Redundant or derived,Redundant or derived,,,Redundant or derived,Order History,Redundant or derived,Redundant or derived,,,Redundant or derived,PersonalInformation,Attribute,Attribute,,,Attribute,Timer,Implementation construct,Implementation construct,,,Implementation construct,PaymentMethod,Redundant or derived,Attribute,x,RESOLVED,Attribute
Learning Management System (LMS),Redundant or derived,Redundant or derived,,,Redundant or derived,Nametag,Attribute,Attribute,,,Attribute,Notification: This deals with notifications that a kitchen employee would receive whenever there's a new order or if a customer makes changes to an already placed order.,Implementation construct,Implementation construct,,,Implementation construct,Payment Regulation,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Donation Centers,Redundant or derived,Redundant or derived,,,Redundant or derived,Order States,Attribute,Attribute,,,Attribute,PersonalTrainingSession,Redundant or derived,Redundant or derived,,,Redundant or derived,Timezone,Attribute,Irrelevant for domain,x,RESOLVED,Attribute,Personal Information,Vague (too generic),Attribute,x,RESOLVED,Attribute
LearningManagementSystem,Redundant or derived,Redundant or derived,,,Redundant or derived,Nametags,Attribute,Attribute,,,Attribute,Notifications,Implementation construct,Implementation construct,,,Implementation construct,Payment Schedule,Attribute,Attribute,,,Attribute,Donation Facility,Redundant or derived,Redundant or derived,,,Redundant or derived,Order Tracking,Irrelevant for domain,Attribute,x,RESOLVED,Irrelevant for domain,PracticeArea,Redundant or derived,Redundant or derived,,,Redundant or derived,Transcript,Redundant or derived,Redundant or derived,,,Redundant or derived,"Personal Information: This class is needed to store the personal details of the user such as name, date of birth, email, and address.",Vague (too generic),Attribute,x,RESOLVED,Attribute
Multiple-choice question,Redundant or derived,Redundant or derived,,,Redundant or derived,Notification,Implementation construct,Implementation construct,,,Implementation construct,Notifications for new orders or changes,Implementation construct,Implementation construct,,,Implementation construct,Payment System,Implementation construct,Implementation construct,,,Implementation construct,Electronic Devices,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,OrderHistory,Redundant or derived,Redundant or derived,,,Redundant or derived,Preference,Vague (too generic),Implementation construct,x,RESOLVED,Irrelevant for domain,Transcript.,Redundant or derived,Redundant or derived,,,Redundant or derived,"Personal Information: This class is needed to store the user's personal information such as name, date of birth, email, address, and preferences.",Vague (too generic),Attribute,x,RESOLVED,Attribute
MultipleChoiceQuestion,Redundant or derived,Redundant or derived,,,Redundant or derived,Parent/Guardian,Redundant or derived,Redundant or derived,,,Redundant or derived,Order Detail,Attribute,Attribute,,,Attribute,PaymentHandler,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,Email,Attribute,Attribute,,,Attribute,Password,Attribute,Attribute,,,Attribute,PrivateTrainingSchedule,Irrelevant for domain,Redundant or derived,x,RESOLVED,,UI,Implementation construct,Irrelevant for domain,x,RESOLVED,Irrelevant for domain,PersonalInformation,Vague (too generic),Attribute,x,RESOLVED,Attribute
Notification,Implementation construct,Implementation construct,,,Implementation construct,Parent/Guardian Information,Redundant or derived,Redundant or derived,,,Redundant or derived,Order Details,Attribute,Attribute,,,Attribute,PaymentMethod,Attribute,Attribute,,,Attribute,Email Account,Attribute,Attribute,,,Attribute,Payment,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,PushNotification,Implementation construct,Implementation construct,,,Implementation construct,URL,Attribute,Attribute,,,Attribute,PopularEvents,Redundant or derived,Redundant or derived,,,Redundant or derived
Notification System,Implementation construct,Implementation construct,,,Implementation construct,Records,Implementation construct,Implementation construct,,,Implementation construct,Order Number,Attribute,Attribute,,,Attribute,PaymentSystem,Implementation construct,Implementation construct,,,Implementation construct,Email Account Linking,Attribute,Attribute,,,Attribute,PersonalDiscount,,Redundant or derived,x,RESOLVED,,Role,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,User,Role,Role,,,Role,Preference,Attribute,Attribute,,,Attribute
Page,Implementation construct,Implementation construct,,,Implementation construct,Registration Form,Redundant or derived,Redundant or derived,,,Redundant or derived,Order Status,Attribute,Attribute,,,Attribute,Personal Information,Attribute,Attribute,,,Attribute,Email ID,Attribute,Attribute,,,Attribute,Preferences,Irrelevant for domain,Attribute,x,RESOLVED,Irrelevant for domain,RoomCapacity,Attribute,Attribute,,,Attribute,User Account,Implementation construct,Implementation construct,,,Implementation construct,Preferences,Attribute,Attribute,,,Attribute
Password,Attribute,Attribute,,,Attribute,RegistrationForm,Redundant or derived,Redundant or derived,,,Redundant or derived,Order Type,Attribute,Attribute,,,Attribute,Role,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Employee Information,Vague (too generic),Attribute,x,RESOLVED,Attribute,Previous Order,Redundant or derived,Redundant or derived,,,Redundant or derived,Session Reminder Notification,Implementation construct,Implementation construct,,,Implementation construct,WebController,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Preferences: This class is needed to store the user's preferences in music genre and event types.,Attribute,Attribute,,,Attribute
PasswordReset,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,Reminder,Implementation construct,Implementation construct,,,Implementation construct,Order Types,Attribute,Attribute,,,Attribute,Salary Statement,Redundant or derived,,x,RESOLVED,,Encrypted Data,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,Product Information,Attribute,Attribute,,,Attribute,Timeslot,Attribute,Redundant or derived,x,RESOLVED,Redundant or derived,,,,,,,Profile,Implementation construct,Implementation construct,,,Implementation construct
Performance,Redundant or derived,Redundant or derived,,,Redundant or derived,Reminders,Implementation construct,Implementation construct,,,Implementation construct,OrderCategory,Attribute,Attribute,,,Attribute,Security,Vague (too generic),Implementation construct,x,RESOLVED,Irrelevant for domain,EncryptedData,Irrelevant for domain,Implementation construct,x,RESOLVED,Implementation construct,Product Suggestions,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,TrainerSchedule,Redundant or derived,Redundant or derived,,,Redundant or derived,,,,,,,ResellingManager,Irrelevant for domain,Role,x,RESOLVED,Irrelevant for domain
Performance Data,Redundant or derived,Redundant or derived,,,Redundant or derived,Repair,Attribute,Attribute,,,Attribute,"Ordering Process (could encapsulate stages like incoming orders, current orders, finished orders)",Irrelevant for domain,Implementation construct,x,RESOLVED,Vague (too generic),Shift,Redundant or derived,Redundant or derived,,,Redundant or derived,EncryptionService,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,ProductInformation,Attribute,Attribute,,,Attribute,Training,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,,,,,,,Search,Implementation construct,Implementation construct,,,Implementation construct
Personal Data,Attribute,Attribute,,,Attribute,RepairReport,Implementation construct,Attribute,x,RESOLVED,Attribute,OrderList,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,Ticket,Irrelevant for domain,Attribute,x,RESOLVED,Redundant or derived,Environment-friendly Facility,Redundant or derived,Attribute,x,RESOLVED,Redundant or derived,ProductList,Irrelevant for domain,Redundant or derived,x,RESOLVED,Irrelevant for domain,User,Role,Irrelevant for domain,x,RESOLVED,Role,,,,,,,Search Engine,Implementation construct,Implementation construct,,,Implementation construct
Personal Detail,Vague (too generic),Attribute,x,RESOLVED,Attribute,Repairs,Attribute,Attribute,,,Attribute,OrderManager,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,User,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,Error Log,Implementation construct,Implementation construct,,,Implementation construct,ProductSuggestion,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,User Account,Implementation construct,Implementation construct,,,Implementation construct,,,,,,,Search Engine: This class is needed to represent the search functionality that allows users to find events.,Implementation construct,Implementation construct,,,Implementation construct
Personal Details,Vague (too generic),Attribute,x,RESOLVED,Attribute,Report,Implementation construct,Vague (too generic),x,RESOLVED,Vague (too generic),OrderStatus,Attribute,Attribute,,,Attribute,Work Hours Verification,Irrelevant for domain,Implementation construct,x,RESOLVED,Irrelevant for domain,Error Logs,Implementation construct,Implementation construct,,,Implementation construct,ProductSuggestions,Irrelevant for domain,Redundant or derived,x,RESOLVED,Redundant or derived,,,,,,,,,,,,,Search Results,Implementation construct,Implementation construct,,,Implementation construct
Picture,Implementation construct,Attribute,x,RESOLVED,Redundant or derived,Reports,Implementation construct,Vague (too generic),x,RESOLVED,Vague (too generic),OrderType,Attribute,Attribute,,,Attribute,Work Schedule,Redundant or derived,Redundant or derived,,,Redundant or derived,Events,Redundant or derived,,x,RESOLVED,Redundant or derived,Promotions,Irrelevant for domain,Irrelevant for domain,,,Irrelevant for domain,,,,,,,,,,,,,SearchEngine,Implementation construct,Implementation construct,,,Implementation construct
Picture Material,Implementation construct,Attribute,x,RESOLVED,Redundant or derived,Staff Member,Redundant or derived,Redundant or derived,,,Redundant or derived,Payment Method,Redundant or derived,Attribute,x,RESOLVED,Attribute,Work Shift,Redundant or derived,Redundant or derived,,,Redundant or derived,Executive,Role,Role,,,Role,Push Notification,Implementation construct,Implementation construct,,,Implementation construct,,,,,,,,,,,,,"SearchEngine,",Implementation construct,Implementation construct,,,Implementation construct
